Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,BOS,37.0,9.0,21.0,42.9,2.0,3.0,66.7,11.0,13.0,84.6,1.0,3.0,4.0,6.0,2.0,0.0,7.0,4.0,31.0,-2.0,2011.0,W,89,84,Fri,11/19
OKC,HOU,35.0,6.0,15.0,40.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,4.0,6.0,12.0,2.0,0.0,3.0,2.0,21.0,7.0,2011.0,W,116,99,Wed,11/17
OKC,UTA,30.0,8.0,13.0,61.5,0.0,1.0,0.0,6.0,6.0,100.0,0.0,1.0,1.0,7.0,1.0,0.0,5.0,3.0,22.0,-6.0,2011.0,W,115,108,Mon,11/15
OKC,SAS,37.0,5.0,17.0,29.4,0.0,0.0,0.0,9.0,10.0,90.0,1.0,2.0,3.0,8.0,2.0,1.0,2.0,3.0,19.0,-15.0,2011.0,L,104,117,Sun,11/14
OKC,POR,44.0,12.0,22.0,54.5,1.0,1.0,100.0,11.0,12.0,91.7,1.0,6.0,7.0,7.0,3.0,2.0,2.0,2.0,36.0,14.0,2011.0,W,110,108,Fri,11/12
OKC,PHI,43.0,11.0,19.0,57.9,0.0,0.0,0.0,9.0,11.0,81.8,1.0,4.0,5.0,12.0,1.0,0.0,7.0,4.0,31.0,1.0,2011.0,W,109,103,Wed,11/10
OKC,BOS,43.0,6.0,16.0,37.5,0.0,2.0,0.0,4.0,5.0,80.0,2.0,2.0,4.0,10.0,4.0,2.0,8.0,4.0,16.0,0.0,2011.0,L,83,92,Sun,11/7
OKC,POR,44.0,9.0,22.0,40.9,0.0,5.0,0.0,10.0,10.0,100.0,6.0,5.0,11.0,5.0,0.0,0.0,4.0,4.0,28.0,4.0,2011.0,W,107,106,Thu,11/4
OKC,LAC,34.0,5.0,16.0,31.3,1.0,2.0,50.0,5.0,6.0,83.3,1.0,3.0,4.0,6.0,2.0,0.0,0.0,2.0,16.0,-10.0,2011.0,L,92,107,Wed,11/3
OKC,UTA,30.0,7.0,13.0,53.8,0.0,1.0,0.0,8.0,8.0,100.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,22.0,-17.0,2011.0,L,99,120,Sun,10/31
OKC,DET,39.0,4.0,13.0,30.8,0.0,1.0,0.0,9.0,10.0,90.0,1.0,5.0,6.0,11.0,2.0,0.0,3.0,3.0,17.0,7.0,2011.0,W,105,104,Fri,10/29
OKC,CHI,35.0,8.0,15.0,53.3,0.0,1.0,0.0,12.0,13.0,92.3,3.0,7.0,10.0,6.0,2.0,1.0,3.0,2.0,28.0,3.0,2011.0,W,106,95,Wed,10/27
OKC,MIA,43.0,4.0,20.0,20.0,0.0,5.0,0.0,11.0,13.0,84.6,0.0,4.0,4.0,6.0,2.0,0.0,2.0,3.0,19.0,-23.0,2012.0,L,106,121,Thu,6/21
OKC,MIA,45.0,20.0,32.0,62.5,0.0,3.0,0.0,3.0,3.0,100.0,1.0,6.0,7.0,5.0,1.0,0.0,3.0,3.0,43.0,0.0,2012.0,L,98,104,Tue,6/19
OKC,MIA,39.0,8.0,18.0,44.4,1.0,4.0,25.0,2.0,2.0,100.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,2.0,19.0,3.0,2012.0,L,85,91,Sun,6/17
OKC,MIA,42.0,10.0,26.0,38.5,2.0,6.0,33.3,5.0,7.0,71.4,2.0,6.0,8.0,7.0,1.0,0.0,2.0,3.0,27.0,-11.0,2012.0,L,96,100,Thu,6/14
OKC,MIA,42.0,10.0,24.0,41.7,0.0,4.0,0.0,7.0,9.0,77.8,1.0,7.0,8.0,11.0,1.0,0.0,2.0,1.0,27.0,14.0,2012.0,W,105,94,Tue,6/12
OKC,SAS,41.0,9.0,17.0,52.9,1.0,1.0,100.0,6.0,7.0,85.7,2.0,6.0,8.0,5.0,0.0,1.0,5.0,4.0,25.0,8.0,2012.0,W,107,99,Wed,6/6
OKC,SAS,45.0,9.0,24.0,37.5,0.0,4.0,0.0,5.0,5.0,100.0,0.0,4.0,4.0,12.0,4.0,1.0,6.0,4.0,23.0,5.0,2012.0,W,108,103,Mon,6/4
OKC,SAS,34.0,2.0,10.0,20.0,2.0,3.0,66.7,1.0,4.0,25.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,7.0,-5.0,2012.0,W,109,103,Sat,6/2
OKC,SAS,34.0,5.0,15.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,4.0,2.0,2.0,1.0,10.0,29.0,2012.0,W,102,82,Thu,5/31
OKC,SAS,41.0,10.0,24.0,41.7,3.0,7.0,42.9,4.0,5.0,80.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,3.0,27.0,-3.0,2012.0,L,111,120,Tue,5/29
OKC,SAS,37.0,7.0,21.0,33.3,2.0,3.0,66.7,1.0,2.0,50.0,1.0,4.0,5.0,5.0,0.0,2.0,4.0,4.0,17.0,0.0,2012.0,L,98,101,Sun,5/27
OKC,LAL,39.0,12.0,25.0,48.0,0.0,1.0,0.0,4.0,6.0,66.7,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,28.0,25.0,2012.0,W,106,90,Mon,5/21
OKC,LAL,43.0,15.0,26.0,57.7,1.0,2.0,50.0,6.0,7.0,85.7,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,37.0,9.0,2012.0,W,103,100,Sat,5/19
OKC,LAL,35.0,7.0,18.0,38.9,0.0,3.0,0.0,7.0,8.0,87.5,3.0,6.0,9.0,1.0,2.0,0.0,1.0,3.0,21.0,0.0,2012.0,L,96,99,Fri,5/18
OKC,LAL,34.0,5.0,17.0,29.4,1.0,3.0,33.3,4.0,6.0,66.7,0.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,15.0,8.0,2012.0,W,77,75,Wed,5/16
OKC,LAL,27.0,10.0,15.0,66.7,1.0,1.0,100.0,6.0,6.0,100.0,1.0,6.0,7.0,9.0,2.0,0.0,1.0,2.0,27.0,27.0,2012.0,W,119,90,Mon,5/14
OKC,DAL,37.0,3.0,12.0,25.0,0.0,4.0,0.0,6.0,8.0,75.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,2.0,12.0,-5.0,2012.0,W,103,97,Sat,5/5
OKC,DAL,32.0,8.0,19.0,42.1,2.0,5.0,40.0,2.0,4.0,50.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,20.0,15.0,2012.0,W,95,79,Thu,5/3
OKC,DAL,39.0,10.0,21.0,47.6,1.0,2.0,50.0,8.0,8.0,100.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,29.0,-3.0,2012.0,W,102,99,Mon,4/30
OKC,DAL,38.0,13.0,23.0,56.5,1.0,2.0,50.0,1.0,1.0,100.0,2.0,2.0,4.0,5.0,3.0,0.0,5.0,2.0,28.0,1.0,2012.0,W,99,98,Sat,4/28
OKC,DEN,35.0,10.0,20.0,50.0,1.0,3.0,33.3,9.0,10.0,90.0,1.0,5.0,6.0,9.0,3.0,4.0,2.0,2.0,30.0,0.0,2012.0,L,101,106,Wed,4/25
OKC,SAC,27.0,4.0,13.0,30.8,0.0,2.0,0.0,5.0,6.0,83.3,5.0,3.0,8.0,6.0,2.0,2.0,2.0,2.0,13.0,5.0,2012.0,W,118,110,Tue,4/24
OKC,LAL,47.0,3.0,22.0,13.6,0.0,4.0,0.0,8.0,8.0,100.0,1.0,3.0,4.0,10.0,1.0,0.0,3.0,5.0,14.0,-10.0,2012.0,L,106,114,Sun,4/22
OKC,SAC,32.0,8.0,15.0,53.3,0.0,1.0,0.0,2.0,4.0,50.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,18.0,8.0,2012.0,W,103,92,Fri,4/20
OKC,PHX,31.0,6.0,16.0,37.5,0.0,0.0,0.0,3.0,4.0,75.0,2.0,4.0,6.0,5.0,2.0,0.0,3.0,4.0,15.0,3.0,2012.0,W,109,97,Wed,4/18
OKC,LAC,32.0,4.0,16.0,25.0,1.0,5.0,20.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,9.0,-10.0,2012.0,L,77,92,Mon,4/16
OKC,MIN,38.0,12.0,25.0,48.0,2.0,4.0,50.0,9.0,10.0,90.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,4.0,35.0,17.0,2012.0,W,115,110,Sat,4/14
OKC,SAC,27.0,10.0,18.0,55.6,0.0,0.0,0.0,2.0,5.0,40.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,1.0,22.0,20.0,2012.0,W,115,89,Fri,4/13
OKC,LAC,37.0,3.0,14.0,21.4,1.0,5.0,20.0,13.0,15.0,86.7,0.0,4.0,4.0,7.0,0.0,0.0,4.0,2.0,20.0,1.0,2012.0,L,98,100,Wed,4/11
OKC,MIL,26.0,11.0,21.0,52.4,3.0,5.0,60.0,1.0,1.0,100.0,3.0,4.0,7.0,3.0,1.0,0.0,4.0,2.0,26.0,17.0,2012.0,W,109,89,Mon,4/9
OKC,TOR,27.0,5.0,12.0,41.7,0.0,1.0,0.0,5.0,7.0,71.4,1.0,5.0,6.0,6.0,1.0,0.0,4.0,3.0,15.0,0.0,2012.0,W,91,75,Sun,4/8
OKC,IND,41.0,7.0,23.0,30.4,2.0,5.0,40.0,5.0,8.0,62.5,3.0,8.0,11.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,2012.0,L,98,103,Fri,4/6
OKC,MIA,40.0,9.0,26.0,34.6,1.0,4.0,25.0,9.0,9.0,100.0,3.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,28.0,-9.0,2012.0,L,93,98,Wed,4/4
OKC,MEM,37.0,5.0,16.0,31.3,0.0,3.0,0.0,9.0,10.0,90.0,3.0,1.0,4.0,3.0,3.0,0.0,5.0,2.0,19.0,-2.0,2012.0,L,88,94,Mon,4/2
OKC,CHI,30.0,10.0,18.0,55.6,1.0,2.0,50.0,6.0,6.0,100.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,27.0,28.0,2012.0,W,92,78,Sun,4/1
OKC,LAL,42.0,13.0,27.0,48.1,1.0,4.0,25.0,9.0,10.0,90.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,2.0,36.0,5.0,2012.0,W,102,93,Thu,3/29
OKC,POR,35.0,16.0,26.0,61.5,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,8.0,3.0,0.0,2.0,2.0,32.0,14.0,2012.0,W,109,95,Tue,3/27
OKC,MIA,33.0,4.0,16.0,25.0,1.0,3.0,33.3,4.0,4.0,100.0,2.0,1.0,3.0,6.0,3.0,1.0,4.0,3.0,13.0,12.0,2012.0,W,103,87,Sun,3/25
OKC,MIN,50.0,17.0,28.0,60.7,2.0,4.0,50.0,9.0,9.0,100.0,2.0,2.0,4.0,6.0,2.0,0.0,4.0,1.0,45.0,-5.0,2012.0,W,149,140,Fri,3/23
OKC,LAC,35.0,8.0,20.0,40.0,1.0,4.0,25.0,2.0,2.0,100.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,19.0,25.0,2012.0,W,114,91,Wed,3/21
OKC,UTA,35.0,8.0,11.0,72.7,3.0,4.0,75.0,4.0,4.0,100.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,23.0,-6.0,2012.0,L,90,97,Tue,3/20
OKC,POR,35.0,12.0,21.0,57.1,2.0,3.0,66.7,2.0,6.0,33.3,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,28.0,18.0,2012.0,W,111,95,Sun,3/18
OKC,SAS,45.0,13.0,29.0,44.8,1.0,5.0,20.0,9.0,10.0,90.0,2.0,1.0,3.0,6.0,3.0,0.0,2.0,4.0,36.0,-2.0,2012.0,L,105,114,Fri,3/16
OKC,DEN,35.0,7.0,17.0,41.2,2.0,3.0,66.7,7.0,8.0,87.5,1.0,5.0,6.0,5.0,2.0,0.0,7.0,4.0,23.0,2.0,2012.0,W,103,90,Thu,3/15
OKC,HOU,38.0,7.0,18.0,38.9,0.0,3.0,0.0,5.0,6.0,83.3,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,19.0,-2.0,2012.0,L,103,104,Tue,3/13
OKC,CHA,27.0,10.0,14.0,71.4,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,23.0,7.0,2012.0,W,122,95,Sat,3/10
OKC,CLE,33.0,8.0,17.0,47.1,1.0,2.0,50.0,2.0,2.0,100.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,19.0,-5.0,2012.0,L,90,96,Fri,3/9
OKC,PHX,41.0,11.0,21.0,52.4,3.0,6.0,50.0,6.0,8.0,75.0,1.0,2.0,3.0,10.0,4.0,0.0,3.0,2.0,31.0,7.0,2012.0,W,115,104,Wed,3/7
OKC,DAL,36.0,6.0,20.0,30.0,2.0,6.0,33.3,10.0,12.0,83.3,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,24.0,12.0,2012.0,W,95,91,Mon,3/5
OKC,ATL,38.0,10.0,21.0,47.6,3.0,8.0,37.5,2.0,2.0,100.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,25.0,2.0,2012.0,L,90,97,Sat,3/3
OKC,ORL,39.0,11.0,21.0,52.4,0.0,0.0,0.0,7.0,10.0,70.0,1.0,1.0,2.0,10.0,1.0,0.0,2.0,1.0,29.0,10.0,2012.0,W,105,102,Thu,3/1
OKC,PHI,36.0,7.0,20.0,35.0,0.0,4.0,0.0,8.0,8.0,100.0,7.0,6.0,13.0,4.0,1.0,0.0,7.0,0.0,22.0,3.0,2012.0,W,92,88,Wed,2/29
OKC,LAL,38.0,6.0,17.0,35.3,2.0,5.0,40.0,5.0,7.0,71.4,0.0,5.0,5.0,6.0,1.0,0.0,3.0,2.0,19.0,13.0,2012.0,W,100,85,Thu,2/23
OKC,BOS,41.0,11.0,24.0,45.8,1.0,2.0,50.0,8.0,9.0,88.9,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,31.0,11.0,2012.0,W,119,104,Wed,2/22
OKC,NOH,34.0,10.0,20.0,50.0,2.0,3.0,66.7,9.0,10.0,90.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,3.0,31.0,8.0,2012.0,W,101,93,Mon,2/20
OKC,DEN,44.0,16.0,29.0,55.2,3.0,6.0,50.0,5.0,5.0,100.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,2.0,40.0,22.0,2012.0,W,124,118,Sun,2/19
OKC,GSW,29.0,7.0,12.0,58.3,0.0,3.0,0.0,4.0,4.0,100.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,18.0,22.0,2012.0,W,110,87,Fri,2/17
OKC,HOU,38.0,11.0,25.0,44.0,1.0,4.0,25.0,3.0,4.0,75.0,3.0,5.0,8.0,4.0,0.0,0.0,6.0,3.0,26.0,-5.0,2012.0,L,95,96,Wed,2/15
OKC,UTA,23.0,6.0,11.0,54.5,0.0,1.0,0.0,4.0,7.0,57.1,2.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,16.0,13.0,2012.0,W,111,85,Tue,2/14
OKC,UTA,34.0,10.0,20.0,50.0,1.0,4.0,25.0,7.0,8.0,87.5,1.0,5.0,6.0,3.0,5.0,0.0,4.0,1.0,28.0,17.0,2012.0,W,101,87,Fri,2/10
OKC,SAC,38.0,15.0,26.0,57.7,1.0,2.0,50.0,2.0,3.0,66.7,4.0,2.0,6.0,3.0,1.0,0.0,7.0,5.0,33.0,-6.0,2012.0,L,101,106,Thu,2/9
OKC,GSW,43.0,12.0,21.0,57.1,1.0,4.0,25.0,6.0,6.0,100.0,1.0,0.0,1.0,7.0,2.0,1.0,9.0,4.0,31.0,-7.0,2012.0,W,119,116,Tue,2/7
OKC,POR,42.0,10.0,24.0,41.7,0.0,2.0,0.0,8.0,10.0,80.0,5.0,6.0,11.0,8.0,2.0,1.0,5.0,3.0,28.0,1.0,2012.0,W,111,107,Mon,2/6
OKC,SAS,31.0,8.0,16.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,18.0,-26.0,2012.0,L,96,107,Sat,2/4
OKC,MEM,42.0,6.0,18.0,33.3,1.0,2.0,50.0,8.0,9.0,88.9,2.0,0.0,2.0,7.0,0.0,1.0,5.0,1.0,21.0,11.0,2012.0,W,101,94,Fri,2/3
OKC,DAL,37.0,11.0,24.0,45.8,2.0,4.0,50.0,9.0,10.0,90.0,1.0,5.0,6.0,4.0,2.0,1.0,6.0,4.0,33.0,5.0,2012.0,W,95,86,Wed,2/1
OKC,LAC,38.0,13.0,26.0,50.0,0.0,3.0,0.0,5.0,6.0,83.3,2.0,2.0,4.0,4.0,5.0,1.0,6.0,1.0,31.0,-7.0,2012.0,L,100,112,Mon,1/30
OKC,GSW,41.0,10.0,20.0,50.0,1.0,2.0,50.0,7.0,9.0,77.8,2.0,4.0,6.0,11.0,7.0,0.0,7.0,1.0,28.0,12.0,2012.0,W,120,109,Fri,1/27
OKC,NOH,36.0,4.0,14.0,28.6,0.0,2.0,0.0,6.0,9.0,66.7,0.0,1.0,1.0,5.0,3.0,0.0,7.0,3.0,14.0,13.0,2012.0,W,101,91,Wed,1/25
OKC,DET,30.0,11.0,17.0,64.7,0.0,2.0,0.0,2.0,2.0,100.0,3.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,24.0,22.0,2012.0,W,99,79,Mon,1/23
OKC,NJN,36.0,9.0,21.0,42.9,1.0,3.0,33.3,2.0,4.0,50.0,0.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,21.0,8.0,2012.0,W,84,74,Sat,1/21
OKC,WAS,38.0,14.0,26.0,53.8,0.0,2.0,0.0,8.0,9.0,88.9,1.0,4.0,5.0,7.0,1.0,0.0,3.0,5.0,36.0,3.0,2012.0,L,102,105,Wed,1/18
OKC,BOS,40.0,9.0,18.0,50.0,3.0,4.0,75.0,5.0,6.0,83.3,2.0,5.0,7.0,4.0,3.0,0.0,4.0,1.0,26.0,6.0,2012.0,W,97,88,Mon,1/16
OKC,NYK,28.0,6.0,12.0,50.0,2.0,3.0,66.7,7.0,8.0,87.5,1.0,7.0,8.0,8.0,3.0,0.0,2.0,1.0,21.0,29.0,2012.0,W,104,92,Sat,1/14
OKC,NOH,34.0,9.0,20.0,45.0,0.0,2.0,0.0,4.0,6.0,66.7,2.0,0.0,2.0,7.0,3.0,0.0,2.0,1.0,22.0,7.0,2012.0,W,95,85,Wed,1/11
OKC,MEM,38.0,12.0,20.0,60.0,0.0,1.0,0.0,6.0,10.0,60.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,2.0,30.0,11.0,2012.0,W,100,95,Tue,1/10
OKC,SAS,25.0,5.0,13.0,38.5,1.0,3.0,33.3,2.0,2.0,100.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,1.0,13.0,8.0,2012.0,W,108,96,Sun,1/8
OKC,HOU,40.0,10.0,20.0,50.0,1.0,2.0,50.0,4.0,4.0,100.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,25.0,4.0,2012.0,W,98,95,Sat,1/7
OKC,HOU,25.0,6.0,12.0,50.0,0.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,15.0,11.0,2012.0,W,109,94,Fri,1/6
OKC,POR,39.0,8.0,18.0,44.4,1.0,3.0,33.3,5.0,7.0,71.4,1.0,5.0,6.0,8.0,1.0,0.0,3.0,3.0,22.0,-9.0,2012.0,L,93,103,Tue,1/3
OKC,DAL,35.0,8.0,20.0,40.0,0.0,2.0,0.0,2.0,4.0,50.0,1.0,7.0,8.0,3.0,3.0,0.0,2.0,0.0,18.0,-4.0,2012.0,L,87,100,Mon,1/2
OKC,PHX,25.0,8.0,14.0,57.1,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,18.0,7.0,2012.0,W,107,97,Sat,12/31
OKC,DAL,31.0,6.0,15.0,40.0,0.0,1.0,0.0,4.0,6.0,66.7,2.0,2.0,4.0,4.0,2.0,0.0,7.0,2.0,16.0,-5.0,2012.0,W,104,102,Thu,12/29
OKC,MEM,31.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,3.0,4.0,1.0,2012.0,W,98,95,Wed,12/28
OKC,MIN,36.0,10.0,21.0,47.6,0.0,2.0,0.0,8.0,8.0,100.0,2.0,4.0,6.0,6.0,3.0,0.0,7.0,4.0,28.0,10.0,2012.0,W,104,100,Mon,12/26
OKC,ORL,34.0,6.0,17.0,35.3,1.0,2.0,50.0,1.0,1.0,100.0,1.0,6.0,7.0,6.0,3.0,0.0,7.0,5.0,14.0,-5.0,2012.0,W,97,89,Sun,12/25
OKC,HOU,37.0,10.0,26.0,38.5,1.0,7.0,14.3,8.0,10.0,80.0,1.0,4.0,5.0,4.0,4.0,0.0,4.0,3.0,29.0,1.0,2013.0,W,105,102,Wed,4/24
OKC,HOU,30.0,7.0,15.0,46.7,1.0,2.0,50.0,4.0,4.0,100.0,0.0,8.0,8.0,10.0,2.0,0.0,4.0,2.0,19.0,29.0,2013.0,W,120,91,Sun,4/21
OKC,MIL,7.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,2013.0,L,89,95,Wed,4/17
OKC,SAC,36.0,8.0,19.0,42.1,2.0,5.0,40.0,3.0,4.0,75.0,1.0,4.0,5.0,8.0,3.0,0.0,4.0,2.0,21.0,16.0,2013.0,W,104,95,Mon,4/15
OKC,POR,31.0,10.0,18.0,55.6,2.0,4.0,50.0,11.0,12.0,91.7,0.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,33.0,26.0,2013.0,W,106,90,Fri,4/12
OKC,GSW,30.0,7.0,17.0,41.2,1.0,5.0,20.0,3.0,4.0,75.0,2.0,1.0,3.0,9.0,0.0,2.0,6.0,1.0,18.0,12.0,2013.0,W,116,97,Thu,4/11
OKC,UTA,37.0,8.0,21.0,38.1,2.0,5.0,40.0,7.0,8.0,87.5,1.0,4.0,5.0,2.0,3.0,0.0,1.0,2.0,25.0,8.0,2013.0,W,90,80,Tue,4/9
OKC,NYK,34.0,15.0,27.0,55.6,2.0,4.0,50.0,5.0,6.0,83.3,4.0,7.0,11.0,8.0,1.0,0.0,1.0,1.0,37.0,-5.0,2013.0,L,120,125,Sun,4/7
OKC,IND,34.0,10.0,24.0,41.7,0.0,3.0,0.0,4.0,6.0,66.7,2.0,5.0,7.0,9.0,1.0,0.0,2.0,4.0,24.0,16.0,2013.0,W,97,75,Fri,4/5
OKC,SAS,35.0,9.0,21.0,42.9,2.0,6.0,33.3,7.0,7.0,100.0,2.0,5.0,7.0,7.0,3.0,0.0,3.0,0.0,27.0,-2.0,2013.0,W,100,88,Thu,4/4
OKC,MIL,37.0,6.0,18.0,33.3,1.0,4.0,25.0,10.0,14.0,71.4,2.0,11.0,13.0,10.0,3.0,1.0,5.0,4.0,23.0,7.0,2013.0,W,109,99,Sat,3/30
OKC,MIN,32.0,7.0,17.0,41.2,1.0,2.0,50.0,3.0,5.0,60.0,1.0,3.0,4.0,9.0,0.0,0.0,2.0,5.0,18.0,-3.0,2013.0,L,93,101,Fri,3/29
OKC,WAS,25.0,5.0,8.0,62.5,1.0,1.0,100.0,10.0,11.0,90.9,0.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,21.0,10.0,2013.0,W,103,80,Wed,3/27
OKC,POR,34.0,9.0,18.0,50.0,0.0,2.0,0.0,3.0,5.0,60.0,0.0,4.0,4.0,9.0,1.0,0.0,2.0,2.0,21.0,17.0,2013.0,W,103,83,Sun,3/24
OKC,ORL,35.0,7.0,17.0,41.2,0.0,2.0,0.0,5.0,7.0,71.4,0.0,6.0,6.0,9.0,2.0,2.0,3.0,3.0,19.0,7.0,2013.0,W,97,89,Fri,3/22
OKC,MEM,41.0,7.0,25.0,28.0,0.0,6.0,0.0,6.0,8.0,75.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,4.0,20.0,-12.0,2013.0,L,89,90,Wed,3/20
OKC,DEN,37.0,10.0,21.0,47.6,0.0,4.0,0.0,5.0,7.0,71.4,0.0,4.0,4.0,6.0,1.0,0.0,1.0,5.0,25.0,-8.0,2013.0,L,104,114,Tue,3/19
OKC,DAL,37.0,13.0,23.0,56.5,0.0,4.0,0.0,9.0,9.0,100.0,3.0,3.0,6.0,6.0,2.0,1.0,5.0,3.0,35.0,8.0,2013.0,W,107,101,Sun,3/17
OKC,ORL,37.0,8.0,19.0,42.1,3.0,6.0,50.0,4.0,5.0,80.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,-2.0,2013.0,W,117,104,Fri,3/15
OKC,UTA,28.0,6.0,11.0,54.5,0.0,1.0,0.0,7.0,9.0,77.8,1.0,6.0,7.0,9.0,1.0,1.0,5.0,0.0,19.0,17.0,2013.0,W,110,87,Wed,3/13
OKC,SAS,38.0,11.0,27.0,40.7,1.0,3.0,33.3,2.0,3.0,66.7,4.0,2.0,6.0,6.0,2.0,0.0,4.0,3.0,25.0,6.0,2013.0,L,93,105,Mon,3/11
OKC,BOS,34.0,5.0,11.0,45.5,1.0,2.0,50.0,4.0,6.0,66.7,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,15.0,5.0,2013.0,W,91,79,Sun,3/10
OKC,CHA,25.0,5.0,11.0,45.5,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,11.0,7.0,2013.0,W,116,94,Fri,3/8
OKC,NYK,36.0,8.0,22.0,36.4,1.0,4.0,25.0,4.0,6.0,66.7,1.0,5.0,6.0,5.0,2.0,0.0,5.0,3.0,21.0,-7.0,2013.0,W,95,94,Thu,3/7
OKC,LAL,36.0,15.0,29.0,51.7,0.0,2.0,0.0,7.0,8.0,87.5,4.0,6.0,10.0,5.0,2.0,0.0,1.0,1.0,37.0,11.0,2013.0,W,122,105,Tue,3/5
OKC,LAC,40.0,11.0,20.0,55.0,0.0,2.0,0.0,7.0,10.0,70.0,1.0,5.0,6.0,10.0,1.0,0.0,3.0,2.0,29.0,13.0,2013.0,W,108,104,Sun,3/3
OKC,DEN,38.0,12.0,23.0,52.2,2.0,4.0,50.0,12.0,17.0,70.6,0.0,6.0,6.0,5.0,2.0,0.0,3.0,2.0,38.0,6.0,2013.0,L,103,105,Fri,3/1
OKC,NOH,26.0,8.0,17.0,47.1,1.0,3.0,33.3,12.0,12.0,100.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,29.0,32.0,2013.0,W,119,74,Wed,2/27
OKC,CHI,32.0,10.0,17.0,58.8,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,23.0,27.0,2013.0,W,102,72,Sun,2/24
OKC,MIN,35.0,13.0,22.0,59.1,2.0,2.0,100.0,9.0,9.0,100.0,0.0,7.0,7.0,9.0,1.0,1.0,5.0,2.0,37.0,14.0,2013.0,W,127,111,Fri,2/22
OKC,HOU,42.0,8.0,20.0,40.0,3.0,5.0,60.0,9.0,10.0,90.0,3.0,7.0,10.0,8.0,1.0,0.0,7.0,3.0,28.0,-9.0,2013.0,L,119,122,Wed,2/20
