Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,HOU,35.0,6.0,15.0,40.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,4.0,6.0,12.0,2.0,0.0,3.0,2.0,21.0,7.0,2011,W,116,99,Wed,2011-11-17,Regular
OKC,BOS,37.0,9.0,21.0,42.9,2.0,3.0,66.7,11.0,13.0,84.6,1.0,3.0,4.0,6.0,2.0,0.0,7.0,4.0,31.0,-2.0,2011,W,89,84,Fri,2011-11-19,Regular
OKC,MIL,34.0,5.0,18.0,27.8,0.0,0.0,0.0,8.0,8.0,100.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,18.0,-8.0,2011,W,82,81,Sat,2011-11-20,Regular
OKC,MIN,36.0,7.0,14.0,50.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,4.0,4.0,14.0,2.0,0.0,6.0,2.0,20.0,24.0,2011,W,117,107,Mon,2011-11-22,Regular
OKC,DAL,36.0,4.0,13.0,30.8,0.0,1.0,0.0,5.0,6.0,83.3,1.0,2.0,3.0,10.0,2.0,0.0,3.0,2.0,13.0,-10.0,2011,L,103,111,Wed,2011-11-24,Regular
OKC,IND,42.0,13.0,24.0,54.2,0.0,1.0,0.0,17.0,18.0,94.4,2.0,6.0,8.0,8.0,3.0,1.0,3.0,0.0,43.0,9.0,2011,W,110,106,Fri,2011-11-26,Regular
OKC,HOU,36.0,10.0,19.0,52.6,0.0,0.0,0.0,3.0,6.0,50.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,2.0,23.0,0.0,2011,L,98,99,Sun,2011-11-28,Regular
OKC,NOH,37.0,9.0,19.0,47.4,2.0,2.0,100.0,5.0,6.0,83.3,3.0,2.0,5.0,11.0,5.0,0.0,8.0,2.0,25.0,2.0,2011,W,95,89,Mon,2011-11-29,Regular
OKC,NJN,48.0,14.0,32.0,43.8,0.0,1.0,0.0,10.0,14.0,71.4,5.0,10.0,15.0,9.0,3.0,0.0,5.0,4.0,38.0,0.0,2011,W,123,120,Wed,2011-12-01,Regular
OKC,TOR,32.0,9.0,19.0,47.4,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,3.0,7.0,2.0,0.0,5.0,1.0,20.0,-14.0,2011,L,99,111,Fri,2011-12-03,Regular
OKC,GSW,38.0,4.0,16.0,25.0,0.0,1.0,0.0,11.0,13.0,84.6,3.0,4.0,7.0,13.0,2.0,1.0,5.0,3.0,19.0,8.0,2011,W,114,109,Sun,2011-12-05,Regular
OKC,CHI,35.0,7.0,18.0,38.9,0.0,1.0,0.0,1.0,1.0,100.0,4.0,1.0,5.0,7.0,3.0,0.0,6.0,3.0,15.0,-9.0,2011,L,90,99,Mon,2011-12-06,Regular
OKC,MIN,33.0,10.0,20.0,50.0,0.0,1.0,0.0,5.0,6.0,83.3,1.0,3.0,4.0,8.0,1.0,0.0,3.0,3.0,25.0,-1.0,2011,W,111,103,Wed,2011-12-08,Regular
OKC,NOH,38.0,10.0,18.0,55.6,2.0,4.0,50.0,7.0,8.0,87.5,2.0,1.0,3.0,10.0,1.0,0.0,7.0,3.0,29.0,6.0,2011,W,97,92,Fri,2011-12-10,Regular
OKC,CLE,27.0,5.0,10.0,50.0,1.0,1.0,100.0,3.0,3.0,100.0,1.0,2.0,3.0,11.0,2.0,0.0,3.0,2.0,14.0,18.0,2011,W,106,77,Sun,2011-12-12,Regular
OKC,HOU,32.0,6.0,11.0,54.5,0.0,1.0,0.0,5.0,5.0,100.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,4.0,17.0,8.0,2011,W,117,105,Wed,2011-12-15,Regular
OKC,SAC,32.0,9.0,17.0,52.9,0.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,3.0,21.0,3.0,2011,W,102,87,Fri,2011-12-17,Regular
OKC,PHX,36.0,5.0,17.0,29.4,0.0,1.0,0.0,9.0,11.0,81.8,1.0,1.0,2.0,9.0,1.0,1.0,3.0,6.0,19.0,1.0,2011,L,110,113,Sun,2011-12-19,Regular
OKC,CHA,32.0,5.0,13.0,38.5,0.0,1.0,0.0,5.0,5.0,100.0,0.0,3.0,3.0,4.0,3.0,0.0,7.0,2.0,15.0,7.0,2011,W,99,81,Tue,2011-12-21,Regular
OKC,NYK,31.0,10.0,24.0,41.7,1.0,1.0,100.0,2.0,3.0,66.7,2.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,23.0,-21.0,2011,L,98,112,Wed,2011-12-22,Regular
OKC,DEN,35.0,7.0,19.0,36.8,0.0,0.0,0.0,5.0,7.0,71.4,1.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,19.0,4.0,2011,W,114,106,Sat,2011-12-25,Regular
OKC,DAL,33.0,5.0,15.0,33.3,0.0,1.0,0.0,5.0,6.0,83.3,0.0,3.0,3.0,7.0,3.0,0.0,2.0,0.0,15.0,-17.0,2011,L,93,103,Mon,2011-12-27,Regular
OKC,NJN,29.0,6.0,13.0,46.2,0.0,0.0,0.0,5.0,5.0,100.0,0.0,4.0,4.0,7.0,3.0,0.0,3.0,2.0,17.0,5.0,2011,W,114,93,Wed,2011-12-29,Regular
OKC,ATL,37.0,9.0,22.0,40.9,0.0,1.0,0.0,5.0,5.0,100.0,3.0,7.0,10.0,10.0,2.0,0.0,1.0,2.0,23.0,8.0,2011,W,103,94,Fri,2011-12-31,Regular
OKC,DAL,35.0,8.0,20.0,40.0,0.0,2.0,0.0,2.0,4.0,50.0,1.0,7.0,8.0,3.0,3.0,0.0,2.0,0.0,18.0,-4.0,2012,L,87,100,Mon,2012-01-02,Regular
OKC,POR,39.0,8.0,18.0,44.4,1.0,3.0,33.3,5.0,7.0,71.4,1.0,5.0,6.0,8.0,1.0,0.0,3.0,3.0,22.0,-9.0,2012,L,93,103,Tue,2012-01-03,Regular
OKC,HOU,25.0,6.0,12.0,50.0,0.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,15.0,11.0,2012,W,109,94,Fri,2012-01-06,Regular
OKC,HOU,40.0,10.0,20.0,50.0,1.0,2.0,50.0,4.0,4.0,100.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,25.0,4.0,2012,W,98,95,Sat,2012-01-07,Regular
OKC,SAS,25.0,5.0,13.0,38.5,1.0,3.0,33.3,2.0,2.0,100.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,1.0,13.0,8.0,2012,W,108,96,Sun,2012-01-08,Regular
OKC,MEM,38.0,12.0,20.0,60.0,0.0,1.0,0.0,6.0,10.0,60.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,2.0,30.0,11.0,2012,W,100,95,Tue,2012-01-10,Regular
OKC,NOH,34.0,9.0,20.0,45.0,0.0,2.0,0.0,4.0,6.0,66.7,2.0,0.0,2.0,7.0,3.0,0.0,2.0,1.0,22.0,7.0,2012,W,95,85,Wed,2012-01-11,Regular
OKC,NYK,28.0,6.0,12.0,50.0,2.0,3.0,66.7,7.0,8.0,87.5,1.0,7.0,8.0,8.0,3.0,0.0,2.0,1.0,21.0,29.0,2012,W,104,92,Sat,2012-01-14,Regular
OKC,BOS,40.0,9.0,18.0,50.0,3.0,4.0,75.0,5.0,6.0,83.3,2.0,5.0,7.0,4.0,3.0,0.0,4.0,1.0,26.0,6.0,2012,W,97,88,Mon,2012-01-16,Regular
OKC,WAS,38.0,14.0,26.0,53.8,0.0,2.0,0.0,8.0,9.0,88.9,1.0,4.0,5.0,7.0,1.0,0.0,3.0,5.0,36.0,3.0,2012,L,102,105,Wed,2012-01-18,Regular
OKC,NJN,36.0,9.0,21.0,42.9,1.0,3.0,33.3,2.0,4.0,50.0,0.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,21.0,8.0,2012,W,84,74,Sat,2012-01-21,Regular
OKC,DET,30.0,11.0,17.0,64.7,0.0,2.0,0.0,2.0,2.0,100.0,3.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,24.0,22.0,2012,W,99,79,Mon,2012-01-23,Regular
OKC,NOH,36.0,4.0,14.0,28.6,0.0,2.0,0.0,6.0,9.0,66.7,0.0,1.0,1.0,5.0,3.0,0.0,7.0,3.0,14.0,13.0,2012,W,101,91,Wed,2012-01-25,Regular
OKC,GSW,41.0,10.0,20.0,50.0,1.0,2.0,50.0,7.0,9.0,77.8,2.0,4.0,6.0,11.0,7.0,0.0,7.0,1.0,28.0,12.0,2012,W,120,109,Fri,2012-01-27,Regular
OKC,LAC,38.0,13.0,26.0,50.0,0.0,3.0,0.0,5.0,6.0,83.3,2.0,2.0,4.0,4.0,5.0,1.0,6.0,1.0,31.0,-7.0,2012,L,100,112,Mon,2012-01-30,Regular
OKC,DAL,37.0,11.0,24.0,45.8,2.0,4.0,50.0,9.0,10.0,90.0,1.0,5.0,6.0,4.0,2.0,1.0,6.0,4.0,33.0,5.0,2012,W,95,86,Wed,2012-02-01,Regular
OKC,MEM,42.0,6.0,18.0,33.3,1.0,2.0,50.0,8.0,9.0,88.9,2.0,0.0,2.0,7.0,0.0,1.0,5.0,1.0,21.0,11.0,2012,W,101,94,Fri,2012-02-03,Regular
OKC,SAS,31.0,8.0,16.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,18.0,-26.0,2012,L,96,107,Sat,2012-02-04,Regular
OKC,POR,42.0,10.0,24.0,41.7,0.0,2.0,0.0,8.0,10.0,80.0,5.0,6.0,11.0,8.0,2.0,1.0,5.0,3.0,28.0,1.0,2012,W,111,107,Mon,2012-02-06,Regular
OKC,GSW,43.0,12.0,21.0,57.1,1.0,4.0,25.0,6.0,6.0,100.0,1.0,0.0,1.0,7.0,2.0,1.0,9.0,4.0,31.0,-7.0,2012,W,119,116,Tue,2012-02-07,Regular
OKC,SAC,38.0,15.0,26.0,57.7,1.0,2.0,50.0,2.0,3.0,66.7,4.0,2.0,6.0,3.0,1.0,0.0,7.0,5.0,33.0,-6.0,2012,L,101,106,Thu,2012-02-09,Regular
OKC,UTA,34.0,10.0,20.0,50.0,1.0,4.0,25.0,7.0,8.0,87.5,1.0,5.0,6.0,3.0,5.0,0.0,4.0,1.0,28.0,17.0,2012,W,101,87,Fri,2012-02-10,Regular
OKC,UTA,23.0,6.0,11.0,54.5,0.0,1.0,0.0,4.0,7.0,57.1,2.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,16.0,13.0,2012,W,111,85,Tue,2012-02-14,Regular
OKC,HOU,38.0,11.0,25.0,44.0,1.0,4.0,25.0,3.0,4.0,75.0,3.0,5.0,8.0,4.0,0.0,0.0,6.0,3.0,26.0,-5.0,2012,L,95,96,Wed,2012-02-15,Regular
OKC,GSW,29.0,7.0,12.0,58.3,0.0,3.0,0.0,4.0,4.0,100.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,18.0,22.0,2012,W,110,87,Fri,2012-02-17,Regular
OKC,DEN,44.0,16.0,29.0,55.2,3.0,6.0,50.0,5.0,5.0,100.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,2.0,40.0,22.0,2012,W,124,118,Sun,2012-02-19,Regular
OKC,NOH,34.0,10.0,20.0,50.0,2.0,3.0,66.7,9.0,10.0,90.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,3.0,31.0,8.0,2012,W,101,93,Mon,2012-02-20,Regular
OKC,BOS,41.0,11.0,24.0,45.8,1.0,2.0,50.0,8.0,9.0,88.9,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,31.0,11.0,2012,W,119,104,Wed,2012-02-22,Regular
OKC,LAL,38.0,6.0,17.0,35.3,2.0,5.0,40.0,5.0,7.0,71.4,0.0,5.0,5.0,6.0,1.0,0.0,3.0,2.0,19.0,13.0,2012,W,100,85,Thu,2012-02-23,Regular
OKC,PHI,36.0,7.0,20.0,35.0,0.0,4.0,0.0,8.0,8.0,100.0,7.0,6.0,13.0,4.0,1.0,0.0,7.0,0.0,22.0,3.0,2012,W,92,88,Wed,2012-02-29,Regular
OKC,ORL,39.0,11.0,21.0,52.4,0.0,0.0,0.0,7.0,10.0,70.0,1.0,1.0,2.0,10.0,1.0,0.0,2.0,1.0,29.0,10.0,2012,W,105,102,Thu,2012-03-01,Regular
OKC,ATL,38.0,10.0,21.0,47.6,3.0,8.0,37.5,2.0,2.0,100.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,25.0,2.0,2012,L,90,97,Sat,2012-03-03,Regular
OKC,DAL,36.0,6.0,20.0,30.0,2.0,6.0,33.3,10.0,12.0,83.3,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,24.0,12.0,2012,W,95,91,Mon,2012-03-05,Regular
OKC,PHX,41.0,11.0,21.0,52.4,3.0,6.0,50.0,6.0,8.0,75.0,1.0,2.0,3.0,10.0,4.0,0.0,3.0,2.0,31.0,7.0,2012,W,115,104,Wed,2012-03-07,Regular
OKC,CLE,33.0,8.0,17.0,47.1,1.0,2.0,50.0,2.0,2.0,100.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,19.0,-5.0,2012,L,90,96,Fri,2012-03-09,Regular
OKC,CHA,27.0,10.0,14.0,71.4,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,23.0,7.0,2012,W,122,95,Sat,2012-03-10,Regular
OKC,HOU,38.0,7.0,18.0,38.9,0.0,3.0,0.0,5.0,6.0,83.3,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,19.0,-2.0,2012,L,103,104,Tue,2012-03-13,Regular
OKC,DEN,35.0,7.0,17.0,41.2,2.0,3.0,66.7,7.0,8.0,87.5,1.0,5.0,6.0,5.0,2.0,0.0,7.0,4.0,23.0,2.0,2012,W,103,90,Thu,2012-03-15,Regular
OKC,SAS,45.0,13.0,29.0,44.8,1.0,5.0,20.0,9.0,10.0,90.0,2.0,1.0,3.0,6.0,3.0,0.0,2.0,4.0,36.0,-2.0,2012,L,105,114,Fri,2012-03-16,Regular
OKC,POR,35.0,12.0,21.0,57.1,2.0,3.0,66.7,2.0,6.0,33.3,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,28.0,18.0,2012,W,111,95,Sun,2012-03-18,Regular
OKC,UTA,35.0,8.0,11.0,72.7,3.0,4.0,75.0,4.0,4.0,100.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,23.0,-6.0,2012,L,90,97,Tue,2012-03-20,Regular
OKC,LAC,35.0,8.0,20.0,40.0,1.0,4.0,25.0,2.0,2.0,100.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,19.0,25.0,2012,W,114,91,Wed,2012-03-21,Regular
OKC,MIN,50.0,17.0,28.0,60.7,2.0,4.0,50.0,9.0,9.0,100.0,2.0,2.0,4.0,6.0,2.0,0.0,4.0,1.0,45.0,-5.0,2012,W,149,140,Fri,2012-03-23,Regular
OKC,MIA,33.0,4.0,16.0,25.0,1.0,3.0,33.3,4.0,4.0,100.0,2.0,1.0,3.0,6.0,3.0,1.0,4.0,3.0,13.0,12.0,2012,W,103,87,Sun,2012-03-25,Regular
OKC,POR,35.0,16.0,26.0,61.5,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,8.0,3.0,0.0,2.0,2.0,32.0,14.0,2012,W,109,95,Tue,2012-03-27,Regular
OKC,LAL,42.0,13.0,27.0,48.1,1.0,4.0,25.0,9.0,10.0,90.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,2.0,36.0,5.0,2012,W,102,93,Thu,2012-03-29,Regular
OKC,CHI,30.0,10.0,18.0,55.6,1.0,2.0,50.0,6.0,6.0,100.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,27.0,28.0,2012,W,92,78,Sun,2012-04-01,Regular
OKC,MEM,37.0,5.0,16.0,31.3,0.0,3.0,0.0,9.0,10.0,90.0,3.0,1.0,4.0,3.0,3.0,0.0,5.0,2.0,19.0,-2.0,2012,L,88,94,Mon,2012-04-02,Regular
OKC,MIA,40.0,9.0,26.0,34.6,1.0,4.0,25.0,9.0,9.0,100.0,3.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,28.0,-9.0,2012,L,93,98,Wed,2012-04-04,Regular
OKC,IND,41.0,7.0,23.0,30.4,2.0,5.0,40.0,5.0,8.0,62.5,3.0,8.0,11.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,2012,L,98,103,Fri,2012-04-06,Regular
OKC,TOR,27.0,5.0,12.0,41.7,0.0,1.0,0.0,5.0,7.0,71.4,1.0,5.0,6.0,6.0,1.0,0.0,4.0,3.0,15.0,0.0,2012,W,91,75,Sun,2012-04-08,Regular
OKC,MIL,26.0,11.0,21.0,52.4,3.0,5.0,60.0,1.0,1.0,100.0,3.0,4.0,7.0,3.0,1.0,0.0,4.0,2.0,26.0,17.0,2012,W,109,89,Mon,2012-04-09,Regular
OKC,LAC,37.0,3.0,14.0,21.4,1.0,5.0,20.0,13.0,15.0,86.7,0.0,4.0,4.0,7.0,0.0,0.0,4.0,2.0,20.0,1.0,2012,L,98,100,Wed,2012-04-11,Regular
OKC,SAC,27.0,10.0,18.0,55.6,0.0,0.0,0.0,2.0,5.0,40.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,1.0,22.0,20.0,2012,W,115,89,Fri,2012-04-13,Regular
OKC,MIN,38.0,12.0,25.0,48.0,2.0,4.0,50.0,9.0,10.0,90.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,4.0,35.0,17.0,2012,W,115,110,Sat,2012-04-14,Regular
OKC,LAC,32.0,4.0,16.0,25.0,1.0,5.0,20.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,9.0,-10.0,2012,L,77,92,Mon,2012-04-16,Regular
OKC,PHX,31.0,6.0,16.0,37.5,0.0,0.0,0.0,3.0,4.0,75.0,2.0,4.0,6.0,5.0,2.0,0.0,3.0,4.0,15.0,3.0,2012,W,109,97,Wed,2012-04-18,Regular
OKC,SAC,32.0,8.0,15.0,53.3,0.0,1.0,0.0,2.0,4.0,50.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,18.0,8.0,2012,W,103,92,Fri,2012-04-20,Regular
OKC,LAL,47.0,3.0,22.0,13.6,0.0,4.0,0.0,8.0,8.0,100.0,1.0,3.0,4.0,10.0,1.0,0.0,3.0,5.0,14.0,-10.0,2012,L,106,114,Sun,2012-04-22,Regular
OKC,SAC,27.0,4.0,13.0,30.8,0.0,2.0,0.0,5.0,6.0,83.3,5.0,3.0,8.0,6.0,2.0,2.0,2.0,2.0,13.0,5.0,2012,W,118,110,Tue,2012-04-24,Regular
OKC,DEN,35.0,10.0,20.0,50.0,1.0,3.0,33.3,9.0,10.0,90.0,1.0,5.0,6.0,9.0,3.0,4.0,2.0,2.0,30.0,0.0,2012,L,101,106,Wed,2012-04-25,Regular
OKC,DAL,38.0,13.0,23.0,56.5,1.0,2.0,50.0,1.0,1.0,100.0,2.0,2.0,4.0,5.0,3.0,0.0,5.0,2.0,28.0,1.0,2012,W,99,98,Sat,2012-04-28,Playoff
OKC,DAL,39.0,10.0,21.0,47.6,1.0,2.0,50.0,8.0,8.0,100.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,29.0,-3.0,2012,W,102,99,Mon,2012-04-30,Playoff
OKC,DAL,32.0,8.0,19.0,42.1,2.0,5.0,40.0,2.0,4.0,50.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,20.0,15.0,2012,W,95,79,Thu,2012-05-03,Playoff
OKC,DAL,37.0,3.0,12.0,25.0,0.0,4.0,0.0,6.0,8.0,75.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,2.0,12.0,-5.0,2012,W,103,97,Sat,2012-05-05,Playoff
OKC,LAL,27.0,10.0,15.0,66.7,1.0,1.0,100.0,6.0,6.0,100.0,1.0,6.0,7.0,9.0,2.0,0.0,1.0,2.0,27.0,27.0,2012,W,119,90,Mon,2012-05-14,Playoff
OKC,LAL,34.0,5.0,17.0,29.4,1.0,3.0,33.3,4.0,6.0,66.7,0.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,15.0,8.0,2012,W,77,75,Wed,2012-05-16,Playoff
OKC,LAL,35.0,7.0,18.0,38.9,0.0,3.0,0.0,7.0,8.0,87.5,3.0,6.0,9.0,1.0,2.0,0.0,1.0,3.0,21.0,0.0,2012,L,96,99,Fri,2012-05-18,Playoff
OKC,LAL,43.0,15.0,26.0,57.7,1.0,2.0,50.0,6.0,7.0,85.7,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,37.0,9.0,2012,W,103,100,Sat,2012-05-19,Playoff
OKC,LAL,39.0,12.0,25.0,48.0,0.0,1.0,0.0,4.0,6.0,66.7,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,28.0,25.0,2012,W,106,90,Mon,2012-05-21,Playoff
OKC,SAS,37.0,7.0,21.0,33.3,2.0,3.0,66.7,1.0,2.0,50.0,1.0,4.0,5.0,5.0,0.0,2.0,4.0,4.0,17.0,0.0,2012,L,98,101,Sun,2012-05-27,Playoff
OKC,SAS,41.0,10.0,24.0,41.7,3.0,7.0,42.9,4.0,5.0,80.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,3.0,27.0,-3.0,2012,L,111,120,Tue,2012-05-29,Playoff
OKC,SAS,34.0,5.0,15.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,4.0,2.0,2.0,1.0,10.0,29.0,2012,W,102,82,Thu,2012-05-31,Playoff
OKC,SAS,34.0,2.0,10.0,20.0,2.0,3.0,66.7,1.0,4.0,25.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,7.0,-5.0,2012,W,109,103,Sat,2012-06-02,Playoff
OKC,SAS,45.0,9.0,24.0,37.5,0.0,4.0,0.0,5.0,5.0,100.0,0.0,4.0,4.0,12.0,4.0,1.0,6.0,4.0,23.0,5.0,2012,W,108,103,Mon,2012-06-04,Playoff
OKC,SAS,41.0,9.0,17.0,52.9,1.0,1.0,100.0,6.0,7.0,85.7,2.0,6.0,8.0,5.0,0.0,1.0,5.0,4.0,25.0,8.0,2012,W,107,99,Wed,2012-06-06,Playoff
OKC,MIA,42.0,10.0,24.0,41.7,0.0,4.0,0.0,7.0,9.0,77.8,1.0,7.0,8.0,11.0,1.0,0.0,2.0,1.0,27.0,14.0,2012,W,105,94,Tue,2012-06-12,Playoff
OKC,MIA,42.0,10.0,26.0,38.5,2.0,6.0,33.3,5.0,7.0,71.4,2.0,6.0,8.0,7.0,1.0,0.0,2.0,3.0,27.0,-11.0,2012,L,96,100,Thu,2012-06-14,Playoff
OKC,MIA,39.0,8.0,18.0,44.4,1.0,4.0,25.0,2.0,2.0,100.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,2.0,19.0,3.0,2012,L,85,91,Sun,2012-06-17,Playoff
OKC,MIA,45.0,20.0,32.0,62.5,0.0,3.0,0.0,3.0,3.0,100.0,1.0,6.0,7.0,5.0,1.0,0.0,3.0,3.0,43.0,0.0,2012,L,98,104,Tue,2012-06-19,Playoff
OKC,MIA,43.0,4.0,20.0,20.0,0.0,5.0,0.0,11.0,13.0,84.6,0.0,4.0,4.0,6.0,2.0,0.0,2.0,3.0,19.0,-23.0,2012,L,106,121,Thu,2012-06-21,Playoff
OKC,ORL,34.0,6.0,17.0,35.3,1.0,2.0,50.0,1.0,1.0,100.0,1.0,6.0,7.0,6.0,3.0,0.0,7.0,5.0,14.0,-5.0,2012,W,97,89,Sun,2012-12-25,Regular
OKC,MIN,36.0,10.0,21.0,47.6,0.0,2.0,0.0,8.0,8.0,100.0,2.0,4.0,6.0,6.0,3.0,0.0,7.0,4.0,28.0,10.0,2012,W,104,100,Mon,2012-12-26,Regular
OKC,MEM,31.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,3.0,4.0,1.0,2012,W,98,95,Wed,2012-12-28,Regular
OKC,DAL,31.0,6.0,15.0,40.0,0.0,1.0,0.0,4.0,6.0,66.7,2.0,2.0,4.0,4.0,2.0,0.0,7.0,2.0,16.0,-5.0,2012,W,104,102,Thu,2012-12-29,Regular
OKC,PHX,25.0,8.0,14.0,57.1,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,18.0,7.0,2012,W,107,97,Sat,2012-12-31,Regular
OKC,BKN,42.0,11.0,19.0,57.9,1.0,2.0,50.0,3.0,4.0,75.0,0.0,2.0,2.0,10.0,3.0,0.0,6.0,4.0,26.0,-12.0,2013,L,93,110,Wed,2013-01-02,Regular
OKC,PHI,34.0,10.0,17.0,58.8,4.0,4.0,100.0,3.0,4.0,75.0,0.0,3.0,3.0,5.0,1.0,0.0,6.0,0.0,27.0,12.0,2013,W,109,85,Fri,2013-01-04,Regular
OKC,TOR,35.0,8.0,17.0,47.1,1.0,3.0,33.3,6.0,6.0,100.0,0.0,4.0,4.0,7.0,3.0,0.0,5.0,1.0,23.0,15.0,2013,W,104,92,Sun,2013-01-06,Regular
OKC,WAS,40.0,4.0,17.0,23.5,1.0,6.0,16.7,8.0,10.0,80.0,2.0,2.0,4.0,8.0,3.0,0.0,2.0,1.0,17.0,0.0,2013,L,99,101,Mon,2013-01-07,Regular
OKC,MIN,30.0,7.0,14.0,50.0,3.0,4.0,75.0,6.0,7.0,85.7,1.0,7.0,8.0,7.0,1.0,0.0,1.0,1.0,23.0,22.0,2013,W,106,84,Wed,2013-01-09,Regular
OKC,LAL,35.0,10.0,21.0,47.6,1.0,5.0,20.0,6.0,8.0,75.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,3.0,27.0,28.0,2013,W,116,101,Fri,2013-01-11,Regular
OKC,POR,34.0,5.0,21.0,23.8,1.0,5.0,20.0,7.0,9.0,77.8,2.0,6.0,8.0,9.0,0.0,0.0,3.0,1.0,18.0,10.0,2013,W,87,83,Sun,2013-01-13,Regular
OKC,PHX,36.0,14.0,24.0,58.3,1.0,3.0,33.3,7.0,9.0,77.8,2.0,6.0,8.0,5.0,2.0,0.0,1.0,2.0,36.0,14.0,2013,W,102,90,Mon,2013-01-14,Regular
OKC,DEN,28.0,12.0,20.0,60.0,0.0,1.0,0.0,8.0,9.0,88.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,32.0,17.0,2013,W,117,97,Wed,2013-01-16,Regular
OKC,DAL,45.0,12.0,26.0,46.2,0.0,3.0,0.0,7.0,9.0,77.8,4.0,2.0,6.0,6.0,1.0,0.0,4.0,1.0,31.0,6.0,2013,W,117,114,Fri,2013-01-18,Regular
OKC,DEN,48.0,10.0,26.0,38.5,1.0,7.0,14.3,15.0,17.0,88.2,2.0,6.0,8.0,9.0,0.0,0.0,7.0,4.0,36.0,-1.0,2013,L,118,121,Sun,2013-01-20,Regular
OKC,LAC,38.0,9.0,19.0,47.4,3.0,6.0,50.0,5.0,5.0,100.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,26.0,0.0,2013,W,109,97,Tue,2013-01-22,Regular
OKC,GSW,36.0,3.0,16.0,18.8,0.0,5.0,0.0,4.0,6.0,66.7,0.0,5.0,5.0,4.0,1.0,0.0,6.0,2.0,10.0,-12.0,2013,L,99,104,Wed,2013-01-23,Regular
